114.33.234.128,25.047760,121.531850
5.254.207.35,59.332580,18.064900
193.9.244.207,55.960560,38.045560
123.240.38.178,24.146900,120.683900
88.129.182.53,63.179200,14.635660
93.157.248.23,55.915280,59.984170
220.135.93.177,25.047760,121.531850
88.129.182.53,63.179200,14.635660
87.66.9.180,50.850450,4.348780
59.126.198.188,25.047760,121.531850
90.129.229.41,59.332580,18.064900
178.118.47.155,51.025740,4.477620
123.195.87.4,25.047760,121.531850
103.37.205.23,-36.866670,174.766670
87.67.161.103,50.940740,4.969000
80.149.125.229,49.447780,11.068330
119.224.64.134,-35.282200,174.091160
81.245.215.122,51.165570,4.989170
87.139.194.232,50.947840,8.358620
122.252.152.146,-40.350000,175.616670
81.83.82.38,51.025740,4.477620
178.15.51.243,54.309110,13.081800
219.89.192.95,-38.138740,176.245160
193.190.231.220,50.883650,4.472980
62.157.163.2,49.447780,11.068330
125.236.203.74,-43.533330,172.633330
166.168.108.33,29.763280,-95.363270
85.220.149.7,49.833330,6.466670
202.74.197.78,-36.866670,174.766670
166.168.108.35,29.763280,-95.363270
217.7.249.14,48.100000,11.600000
50.244.219.100,37.339390,-121.894960
216.54.27.7,36.846810,-76.285220
206.230.61.85,39.598128,-119.231669
199.104.253.5,34.574888,-112.472079
173.163.225.58,33.470970,-81.974840
162.17.65.122,32.069593,-81.105399
153.142.11.156,36.367000,140.467000
61.122.58.10,32.966670,131.400000
220.157.141.60,35.367000,139.217000
210.237.44.42,35.689506,139.691700
124.155.75.190,43.767000,142.367000
114.179.35.66,35.689506,139.691700
220.134.117.131,25.047760,121.531850
220.133.159.165,25.047760,121.531850
122.116.148.170,25.047760,121.531850
59.125.72.166,25.047760,121.531850
118.150.144.166,25.047760,121.531850
114.33.111.170,24.146900,120.683900
134.76.205.76,52.900000,10.166670
82.198.194.150,50.723700,10.003660
80.73.112.172,48.840860,12.960680
80.73.112.171,48.840860,12.960680
212.6.91.123,53.955080,13.556610
87.138.145.102,49.447780,11.068330
91.113.179.211,47.799410,13.043990
88.116.140.78,47.800000,16.250000
80.75.240.35,47.881590,16.242080
91.112.168.34,48.450000,15.600000
85.199.1.39,47.586340,12.693200
213.47.219.147,48.208490,16.372080
89.39.108.179,44.432250,26.106260
109.166.208.204,44.432250,26.106260
86.122.53.98,44.183330,28.650000
46.214.56.142,44.783330,26.083330
82.208.136.163,44.950000,26.016670
37.156.71.252,44.432250,26.106260
82.137.216.173,33.510200,36.291280
82.137.247.189,33.510200,36.291280
82.137.227.98,33.510200,36.291280
82.137.247.153,33.510200,36.291280
82.137.239.150,36.201240,37.161170
90.153.200.70,33.510200,36.291280
212.98.190.170,53.900000,27.566670
212.98.190.170,53.900000,27.566670
80.249.81.160,53.900000,27.566670
73.17.244.148,41.602320,-72.986770
173.166.18.155,41.631940,-70.302780
24.52.11.154,44.918100,-73.124300
24.35.236.133,32.315990,-94.516590
216.115.203.125,37.269840,-81.222320
45.59.6.46,41.450000,-74.410000
75.146.47.252,44.889690,-93.349950
128.252.163.102,38.662490,-90.323790
209.124.145.124,60.335280,-151.233610
128.252.39.27,38.662490,-90.323790
74.93.189.58,45.523450,-122.676210
50.244.219.99,37.339390,-121.894960
115.179.36.89,35.633000,139.683000
118.21.134.31,35.664036,139.698211
125.199.217.57,36.383000,139.067000
183.77.176.35,43.067000,141.350000
220.157.181.27,34.385280,132.455280
114.179.39.86,35.689506,139.691700
114.35.6.120,24.803610,120.968610
220.134.68.129,25.047760,121.531850
220.133.217.133,25.047760,121.531850
122.117.215.153,25.047760,121.531850
220.135.32.141,25.047760,121.531850
166.141.33.113,33.835850,-118.340630
84.33.103.44,45.070490,7.686820
91.236.141.205,55.752220,37.615560
62.77.164.196,53.343990,-6.267190
218.45.173.232,35.689506,139.691700
166.139.171.111,40.735660,-74.172370
37.179.153.80,40.833330,14.250000
31.128.222.218,67.564140,33.403100
83.70.180.131,53.215830,-6.666940
118.21.55.237,35.689506,139.691700
96.237.61.111,42.358430,-71.059770
185.121.102.155,46.341510,11.242280
77.106.252.22,43.599170,39.725690
86.47.125.11,52.664720,-8.623060
210.149.154.239,35.117000,136.567000
96.237.61.111,42.358430,-71.059770
160.218.213.148,50.147340,14.102850
176.112.101.27,56.103330,43.515830
78.137.136.54,53.343990,-6.267190
114.35.88.118,25.047760,121.531850
97.80.16.110,35.733190,-81.341200
160.218.213.148,50.147340,14.102850
91.230.139.51,47.235630,39.712190
86.44.41.160,52.258330,-7.111940
59.126.37.126,25.047760,121.531850
97.80.16.110,35.733190,-81.341200
194.228.12.197,50.088040,14.420760
123.252.192.95,19.014410,72.847940
166.168.156.187,29.763280,-95.363270
218.161.63.172,25.047760,121.531850
103.118.94.51,37.916110,139.036390
185.160.21.117,49.904610,14.784200
136.232.39.178,19.014410,72.847940
50.199.215.189,41.700110,-70.299470
122.100.106.172,24.757000,121.753000
121.1.179.58,35.181456,136.906386
185.160.21.117,49.904610,14.784200
117.215.128.17,16.350000,75.283330
166.168.156.189,29.763280,-95.363270
125.227.78.183,25.047760,121.531850
153.156.252.64,35.181456,136.906386
81.90.246.158,50.073940,14.730800
117.215.128.17,16.350000,75.283330
166.168.78.194,29.763280,-95.363270
123.0.240.185,25.047760,121.531850
175.176.197.94,34.333000,136.833000
70.82.22.106,45.527258,-73.612361
61.246.194.45,28.666670,77.216670
199.195.203.194,33.919180,-118.416470
80.15.121.106,48.853410,2.348800
180.62.168.143,35.689506,139.691700
70.25.146.18,45.487082,-73.538879
61.246.194.45,28.666670,77.216670
166.168.78.197,29.763280,-95.363270
80.15.121.106,48.853410,2.348800
210.163.187.161,33.583000,130.400000
184.149.11.162,43.578900,-79.658300
70.126.236.159,27.965850,-82.800100
114.203.174.218,37.568260,126.977830
80.15.121.106,48.853410,2.348800
220.132.139.191,25.047760,121.531850
72.138.175.115,43.671613,-79.379952
173.187.29.170,33.749000,-84.387980
218.235.47.25,37.568260,126.977830
80.15.121.106,48.853410,2.348800
27.105.71.67,24.146900,120.683900
66.203.180.20,43.111944,-80.725914
204.77.236.170,34.297880,-83.824070
175.112.123.69,37.568260,126.977830
45.85.81.194,45.781800,4.920850
59.127.116.90,25.047760,121.531850
184.71.155.2,49.282970,-122.752620
104.8.103.170,32.962767,-96.744870
210.101.157.98,37.568260,126.977830
90.63.255.188,48.853410,2.348800
220.132.146.136,25.047760,121.531850
194.71.159.8,59.233333,18.216667
72.24.198.170,42.871300,-112.445530
175.124.234.112,37.568260,126.977830
213.200.230.69,46.010080,8.960040
114.33.95.85,25.047760,121.531850
88.84.253.60,59.237970,14.430770
166.169.175.170,29.763280,-95.363270
112.186.214.151,37.568260,126.977830
80.83.62.89,47.099930,6.825860
122.117.228.197,25.047760,121.531850
194.237.150.19,59.332580,18.064900
221.167.215.42,37.568260,126.977830
217.76.38.237,55.752220,37.615560
178.194.215.36,46.229080,7.359420
217.133.33.211,44.406320,8.933860
194.71.159.17,59.233333,18.216667
58.238.91.80,37.568260,126.977830
217.76.38.238,55.752220,37.615560
195.130.218.122,47.191520,8.856200
130.255.145.57,45.524780,10.227270
194.237.255.178,59.332580,18.064900
39.116.173.113,37.568260,126.977830
83.239.123.252,55.752220,37.615560
145.40.205.131,47.366670,8.550000
193.138.5.192,40.104300,15.540470
81.8.160.235,64.626840,16.656280
182.222.37.121,37.568260,126.977830
212.26.225.116,54.626900,39.691600
51.154.161.182,47.366670,8.550000
213.182.95.96,45.727580,9.019840
45.4.100.43,-40.731930,-64.947690
39.114.171.127,37.568260,126.977830
194.247.191.141,55.752220,37.615560
91.224.28.190,54.352050,18.646370
79.8.52.211,44.475570,11.275910
190.15.193.92,-32.890840,-68.827170
116.36.181.136,37.568260,126.977830
80.246.209.140,55.752220,37.615560
77.252.78.102,54.420950,16.410700
79.8.52.211,44.475570,11.275910
190.210.250.149,-34.613150,-58.377230
178.161.201.80,58.017410,56.285520
119.252.169.189,-7.474800,108.016800
77.252.78.102,54.420950,16.410700
160.218.116.141,50.088040,14.420760
190.105.39.130,-34.570280,-59.105000
212.107.227.117,56.500000,84.966670
119.11.196.42,-6.214620,106.845130
195.177.87.254,50.258420,19.027540
89.24.79.199,49.169480,13.454550
168.90.253.138,-37.107940,-56.861400
5.140.165.117,60.407830,57.081990
119.11.196.42,-6.214620,106.845130
159.255.189.4,51.250000,22.566670
212.111.15.91,49.338710,17.996190
186.18.78.183,-34.613150,-58.377230
46.45.16.146,56.085000,60.731390
36.37.72.71,-6.234900,106.989600
159.255.189.4,51.250000,22.566670
213.108.163.244,50.028140,15.200570
81.248.27.161,16.242200,-61.534300
37.29.83.206,55.333330,73.116670
103.52.16.102,-6.214620,106.845130
82.137.218.44,33.510200,36.291280
213.108.163.244,50.028140,15.200570
69.91.192.220,47.663904,-122.291954
91.236.141.205,55.752220,37.615560
103.217.216.197,-6.234900,106.989600
88.85.56.4,62.009730,-6.771640
160.218.116.141,50.088040,14.420760
205.149.147.157,47.427150,-92.937690
150.107.233.18,21.600000,73.000000
66.186.229.166,30.244996,-90.916933
88.85.56.4,62.009730,-6.771640
142.59.220.119,53.516840,-113.318700
63.47.74.178,40.714270,-74.005970
117.215.128.17,16.350000,75.283330
166.169.175.168,29.763280,-95.363270
173.13.113.38,42.788420,-71.200890
173.46.2.91,43.645830,-79.707010
205.149.147.141,47.427150,-92.937690
27.0.62.183,19.470000,72.800000
72.24.198.171,42.871300,-112.445530
107.0.231.40,41.316490,-73.093160
173.46.2.97,43.645830,-79.707010
205.149.147.150,47.427150,-92.937690
150.107.234.75,21.600000,73.000000
166.169.175.171,29.763280,-95.363270
107.0.231.40,41.316490,-73.093160
207.194.15.97,49.049680,-122.285870
205.149.147.161,47.427150,-92.937690
125.17.248.94,19.014410,72.847940
50.199.215.185,41.700110,-70.299470
107.0.231.40,41.316490,-73.093160
74.116.216.147,44.300110,-79.649640
75.149.139.113,41.482500,-73.488610
125.17.248.94,19.014410,72.847940
166.169.175.185,29.763280,-95.363270
107.0.231.40,41.316490,-73.093160
74.116.216.146,44.300110,-79.649640
173.10.158.142,39.173160,-77.271650
12.203.85.82,38.297140,-122.285530
211.116.45.130,37.568260,126.977830
66.43.40.58,38.576700,-92.173520
185.147.16.162,39.390110,-3.208270
173.9.92.133,43.090630,-73.498730
166.141.236.88,29.763280,-95.363270
219.249.197.165,37.568260,126.977830
153.142.244.176,43.067000,141.350000
85.62.59.215,41.388790,2.158990
64.90.86.166,46.195127,-94.570604
198.0.103.99,39.947820,-74.911680
106.243.245.46,37.568260,126.977830
194.223.238.194,34.683000,135.800000
185.169.164.58,42.816870,-1.643230
47.23.136.226,40.768430,-73.525130
73.114.177.111,41.236760,-73.694580
211.243.68.99,37.568260,126.977830
124.241.29.20,36.067000,136.217000
150.214.217.118,37.188170,-3.606670
71.43.214.237,28.600000,-81.339240
166.141.236.127,29.763280,-95.363270
106.244.75.109,37.568260,126.977830
210.130.54.28,35.689506,139.691700
212.170.102.212,28.122710,-16.726000
111.108.219.48,35.689506,139.691700
166.249.202.150,29.763280,-95.363270
39.114.90.155,37.568260,126.977830
114.179.94.41,34.350000,134.050000
185.78.0.10,42.431600,1.928190
202.208.150.52,38.267000,140.867000
58.29.18.193,37.568260,126.977830
91.199.196.151,55.752220,37.615560
115.165.145.110,35.444170,139.638060
212.28.71.227,47.005560,28.857500
153.156.8.57,38.267000,140.867000
58.224.242.205,37.568260,126.977830
212.26.235.210,54.626900,39.691600
218.45.5.59,33.733000,135.383000
197.148.3.25,-8.836820,13.234320
153.156.8.57,38.267000,140.867000
124.63.46.219,37.568260,126.977830
36.68.150.219,5.557700,95.322200
218.45.5.57,33.733000,135.383000
173.8.251.58,38.833880,-104.821360
153.156.8.57,38.267000,140.867000
39.125.155.11,37.568260,126.977830
36.68.150.219,5.557700,95.322200
210.226.45.57,32.783000,130.733000
173.8.251.58,38.833880,-104.821360
60.139.186.87,34.733000,135.400000
58.236.78.3,37.568260,126.977830
119.252.169.189,-7.474800,108.016800
202.245.13.81,35.689506,139.691700
173.8.251.58,38.833880,-104.821360
118.21.116.47,35.689506,139.691700
175.114.178.41,37.323610,126.821940
36.66.133.249,-6.820000,107.257220
202.213.110.84,35.689506,139.691700
98.186.42.54,32.715330,-117.157260
118.22.23.185,35.689506,139.691700
91.144.189.16,55.000000,73.400000
119.252.169.189,-7.474800,108.016800
202.213.110.83,35.689506,139.691700
216.14.224.50,46.851600,-114.014100
60.33.230.11,34.693890,135.502220
87.249.245.16,56.850000,53.233330
119.252.169.189,-7.474800,108.016800
106.1.6.39,24.073270,120.562760
162.191.109.192,47.561195,-122.153412
59.146.77.13,35.689506,139.691700
91.228.50.26,55.608590,38.861090
166.166.205.153,38.762790,-93.736050
59.120.221.54,24.073270,120.562760
97.80.17.210,35.733190,-81.341200
61.206.12.233,35.689506,139.691700
195.91.232.50,55.752220,37.615560
166.169.138.156,29.763280,-95.363270
218.161.3.64,25.047760,121.531850
97.80.17.210,35.733190,-81.341200
122.210.228.195,35.689506,139.691700
188.191.162.71,55.789590,38.446710
166.159.4.161,29.763280,-95.363270
180.214.188.80,25.014270,121.467190
50.77.2.206,32.039817,-81.130372
37.77.101.48,42.944040,12.701070
46.23.182.80,57.629870,39.873680
72.68.126.154,40.735660,-74.172370
60.250.191.92,24.803610,120.968610
50.77.2.206,32.039817,-81.130372
83.211.180.206,41.894740,12.483900
183.82.102.243,17.375280,78.474440
166.169.138.160,29.763280,-95.363270
114.35.191.106,25.047760,121.531850
68.213.0.123,33.808160,-84.170200
91.214.60.215,42.811520,10.314620
183.82.102.243,17.375280,78.474440
166.169.138.160,29.763280,-95.363270
82.65.168.85,48.853410,2.348800
166.139.171.120,40.735660,-74.172370
2.224.241.14,44.815980,11.894720
183.82.102.243,17.375280,78.474440
116.40.182.117,35.102780,129.040280
77.132.160.126,48.853410,2.348800
61.213.93.180,43.067000,141.350000
185.145.86.131,44.465730,7.351330
183.82.102.243,17.375280,78.474440
121.173.240.210,37.477220,126.866390
77.135.210.108,48.933330,2.366670
122.249.184.179,35.011670,135.768330
185.145.86.131,44.465730,7.351330
183.82.102.243,17.375280,78.474440
221.161.58.18,37.568260,126.977830
88.166.245.77,45.183570,3.909920
116.199.247.199,38.250000,140.333000
79.98.159.118,50.703470,15.429590
183.82.102.243,17.375280,78.474440
125.135.218.52,37.568260,126.977830
88.166.245.77,45.183570,3.909920
36.2.153.24,35.689506,139.691700
149.255.82.208,50.877200,15.181680
166.168.108.32,29.763280,-95.363270
118.217.227.108,37.568260,126.977830
88.166.245.77,45.183570,3.909920
103.104.91.28,33.233330,131.606670
109.183.143.82,50.411350,14.903180
204.238.8.30,47.648276,-122.529633
112.156.167.142,37.477220,126.866390
213.142.173.187,46.948090,7.447440
60.139.96.32,35.689506,139.691700
93.185.12.179,49.834650,18.282040
50.199.228.37,41.308150,-72.928160
91.199.196.151,55.752220,37.615560
217.67.130.29,47.167430,9.477940
59.127.14.38,25.047760,121.531850
79.110.36.168,49.261410,13.902370
173.12.209.46,32.083540,-81.099830
212.26.235.210,54.626900,39.691600
46.127.156.128,47.423910,9.374770
125.229.48.82,25.047760,121.531850
193.104.41.208,50.040750,15.776590
24.30.252.59,39.613087,-104.883925
203.201.173.172,-6.214620,106.845130
213.221.223.155,47.132400,7.244110
49.158.216.101,25.047760,121.531850
192.186.102.74,44.229760,-76.480980
208.125.122.66,39.613087,-104.883925
66.96.234.244,-6.214620,106.845130
88.213.140.2,47.697320,8.634930
218.161.64.107,25.047760,121.531850
173.46.2.96,43.645830,-79.707010
121.154.244.77,37.568260,126.977830
137.27.16.134,36.548430,-82.561820
213.221.146.11,46.281030,7.542880
59.127.235.133,23.479170,120.448890
216.197.150.100,53.200080,-105.767720
58.78.254.72,37.568260,126.977830
166.169.138.138,29.763280,-95.363270
91.233.113.120,50.373800,19.150610
59.127.221.190,25.047760,121.531850
173.239.148.26,43.671613,-79.379952
45.112.166.101,37.568260,126.977830
173.242.81.135,44.519160,-88.019830
91.233.113.120,50.373800,19.150610
14.241.197.164,21.024500,105.841170
14.241.197.164,21.024500,105.841170
115.79.90.209,21.024500,105.841170
113.165.96.220,20.856110,106.682220
185.98.0.114,43.343330,17.808060
41.217.15.213,9.057350,7.489760
208.168.231.52,19.286920,-81.367060
73.80.92.10,39.890950,-75.072950
98.220.93.23,42.271130,-89.094000
162.191.253.22,47.561195,-122.153412
8.40.60.53,36.352140,-81.472380
162.191.164.58,47.561195,-122.153412
47.44.156.124,44.773290,-85.701230
173.14.183.117,42.358430,-71.059770
68.15.80.131,34.052230,-118.243680
97.92.110.114,42.291710,-85.587230
72.45.34.209,25.790650,-80.130050
97.76.161.227,28.538340,-81.379240
173.167.10.225,42.277560,-83.740880
220.157.141.18,35.689506,139.691700
114.156.154.72,34.650000,133.917000
61.25.167.161,35.689506,139.691700
61.25.167.162,35.689506,139.691700
61.213.93.171,43.067000,141.350000
219.100.51.169,35.689506,139.691700
114.35.159.178,22.758300,121.144400
118.150.168.95,25.047760,121.531850
122.116.207.12,24.993680,121.296960
123.193.147.209,24.146900,120.683900
114.33.21.47,25.047760,121.531850
114.33.57.66,25.047760,121.531850
93.38.57.20,44.406320,8.933860
185.51.139.42,44.363930,7.862640
151.8.241.70,38.015840,12.510770
89.97.231.70,45.464270,9.189510
89.97.231.70,45.464270,9.189510
89.97.231.70,45.464270,9.189510
93.99.131.34,50.088040,14.420760
91.187.63.35,49.645840,18.372330
77.48.31.68,49.399240,17.674010
195.113.32.193,50.088040,14.420760
185.67.188.120,50.229370,17.204640
90.176.137.138,49.965280,16.970610
216.99.126.110,34.225730,-77.944710
156.56.141.121,39.220310,-86.458240
99.58.111.42,41.710870,-87.758110
173.164.213.201,37.774930,-122.419420
72.234.42.184,20.792220,-156.326940
74.78.14.199,42.590360,-72.309810
62.101.232.85,59.719490,10.835760
109.247.68.134,58.970050,5.733320
91.126.14.51,61.228290,7.100260
79.160.180.85,58.970050,5.733320
62.92.105.6,59.865530,10.659400
62.92.105.6,59.865530,10.659400
14.241.197.37,21.024500,105.841170
116.102.97.72,10.233330,106.383330
103.99.244.170,10.750000,106.666670
113.161.219.197,21.024500,105.841170
113.161.232.85,10.350000,106.350000
115.79.209.40,10.950000,106.816670
47.181.86.62,34.041742,-117.761853
108.84.74.93,29.424120,-98.493630
162.191.222.121,47.561195,-122.153412
162.191.105.153,47.561195,-122.153412
69.174.137.200,40.496920,-86.965870
104.222.80.184,42.183286,-94.977010
198.82.159.134,37.255726,-80.431498
50.254.196.113,40.440620,-79.995890
68.70.130.102,46.756600,-88.452910
50.254.196.113,40.440620,-79.995890
67.240.244.106,44.067222,-76.133889
50.254.196.113,40.440620,-79.995890
207.74.194.131,42.238068,-83.720704
112.221.31.126,37.568260,126.977830
216.87.226.131,44.058170,-121.315310
49.169.86.145,37.568260,126.977830
206.123.217.130,36.730625,-108.152861
121.155.184.149,37.568260,126.977830
128.171.116.45,21.313120,-157.822133
14.7.47.182,37.568260,126.977830
24.246.119.51,41.103731,-73.796341
115.138.138.184,37.568260,126.977830
199.184.125.51,42.456709,-71.372695
119.65.35.26,37.568260,126.977830
137.229.53.64,61.218060,-149.900280
80.147.175.148,52.559530,9.296130
166.159.21.68,33.888630,-117.813110
109.90.107.157,50.734380,7.095480
166.155.120.69,30.367420,-89.092820
93.241.210.173,51.514940,7.466000
210.161.174.117,35.689506,139.691700
93.241.78.183,49.870560,8.649440
122.249.180.73,36.233000,137.967000
24.134.100.193,47.632930,13.048060
60.40.34.128,34.690000,135.195560
87.140.50.57,49.870560,8.649440
153.156.16.62,36.333330,139.016670
195.165.183.74,61.463830,24.076020
202.222.96.200,35.128890,137.042500
82.197.28.98,61.688570,27.272270
182.171.246.61,35.689506,139.691700
195.165.206.77,61.733330,26.116670
116.58.170.205,37.650000,139.867000
195.165.206.77,61.733330,26.116670
124.219.173.212,35.689506,139.691700
194.251.19.78,60.169520,24.935450
61.8.83.214,35.689506,139.691700
194.251.16.163,61.333330,22.900000
61.8.83.213,35.689506,139.691700
24.230.127.254,44.352210,-103.765200
220.254.144.230,36.850000,138.367000
168.122.98.2,42.350820,-71.118420
61.206.12.231,35.689506,139.691700
166.247.115.3,29.763280,-95.363270
59.126.184.110,23.915660,120.663870
166.168.108.19,29.763280,-95.363270
114.33.25.121,25.047760,121.531850
166.166.74.19,29.763280,-95.363270
106.1.89.129,24.803610,120.968610
70.63.123.20,35.227090,-80.843130
220.132.96.198,24.803610,120.968610
218.37.192.98,37.266667,127.016667
114.32.93.203,25.047760,121.531850
58.230.242.103,37.568260,126.977830
114.33.119.217,25.047760,121.531850
220.70.132.106,37.568260,126.977830
82.127.254.99,48.853410,2.348800
182.217.180.122,37.568260,126.977830
185.41.5.99,43.622222,7.050000
180.224.243.125,35.870280,128.591110
82.64.237.163,48.853410,2.348800
112.158.17.126,37.568260,126.977830
82.64.237.163,48.853410,2.348800
109.90.49.50,50.309670,6.729780
92.91.161.165,44.133330,4.083330
89.187.201.52,51.501800,10.795700
82.127.244.186,48.916670,2.383330
185.140.255.102,51.943490,7.168090
213.144.145.239,47.366670,8.550000
88.130.211.103,49.004720,8.385830
46.14.200.45,46.518540,6.526820
93.240.95.111,49.870560,8.649440
217.11.41.46,46.192780,9.017030
87.139.234.144,50.330340,11.704630
46.14.203.136,46.516000,6.632820
79.141.146.83,61.688570,27.272270
46.14.231.181,47.366670,8.550000
128.214.194.71,60.205200,24.652200
62.2.129.5,47.366670,8.550000
82.197.28.219,61.688570,27.272270
82.176.197.21,51.504170,3.888890
83.102.111.36,61.499110,23.787120
130.89.185.31,52.218330,6.895830
195.165.183.215,61.463830,24.076020
77.160.68.211,52.155000,5.387500
195.165.183.71,61.463830,24.076020
82.168.8.215,52.076670,4.298610
166.161.47.247,29.763280,-95.363270
82.168.8.215,52.076670,4.298610
65.66.64.30,34.746480,-92.289590
82.168.8.215,52.076670,4.298610
65.66.64.30,34.746480,-92.289590
132.248.4.26,19.428470,-99.127660
97.68.208.234,28.538340,-81.379240
201.159.107.246,25.750000,-100.300000
166.156.82.233,34.183333,-118.433333
132.248.4.26,19.428470,-99.127660
50.237.121.246,37.774930,-122.419420
187.237.116.40,21.231140,-86.731050
211.179.221.165,37.568260,126.977830
187.237.251.183,19.000000,-98.983330
49.172.131.18,37.568260,126.977830
148.216.81.64,19.700780,-101.184430
175.112.241.20,37.568260,126.977830
77.222.20.248,42.441110,19.263610
49.161.205.67,37.568260,126.977830
77.222.20.246,42.441110,19.263610
49.167.10.68,37.568260,126.977830
137.110.165.30,32.876100,-117.231800
124.216.184.73,35.537220,129.316670
50.75.135.30,43.195280,-73.650000
87.140.47.98,52.434210,10.987860
66.223.180.37,56.812500,-132.955560
87.128.61.124,53.575320,10.015340
162.17.82.38,36.793010,-119.700970
87.139.234.144,50.330340,11.704630
166.141.177.37,42.652580,-73.756230
80.153.10.199,48.702800,9.654880
74.104.182.38,42.633420,-71.316170
178.21.0.205,50.716670,10.883330
133.232.75.12,35.689506,139.691700
93.241.242.213,49.870560,8.649440
202.215.147.19,35.689506,139.691700
79.141.146.83,61.688570,27.272270
113.43.84.154,35.689506,139.691700
128.214.194.71,60.205200,24.652200
202.222.96.200,35.128890,137.042500
82.197.28.219,61.688570,27.272270
202.183.63.202,32.966670,131.400000
83.102.111.36,61.499110,23.787120
59.129.100.212,35.750000,139.467000
195.165.183.215,61.463830,24.076020
222.230.107.78,35.689506,139.691700
162.191.243.62,47.561195,-122.153412
87.74.67.81,51.508530,-0.125740
97.76.60.58,28.538340,-81.379240
82.26.228.167,51.508530,-0.125740
23.25.52.58,41.986370,-87.701160
80.78.143.178,53.328030,-2.231480
71.41.85.58,28.538340,-81.379240
84.80.136.179,51.977500,4.133330
165.234.56.52,46.818096,-100.779822
81.204.47.18,51.929170,4.577780
68.225.122.22,33.448380,-112.074040
62.131.207.209,53.162500,6.376390
75.144.124.21,25.774270,-80.193660
31.160.161.51,52.076670,4.298610
153.156.230.207,34.693890,135.502220
90.145.45.197,52.320830,4.598610
219.121.59.209,34.983000,138.383000
145.131.121.242,52.090830,5.122220
119.10.162.173,33.733000,135.383000
113.53.29.144,16.441840,100.348790
114.69.31.170,35.689506,139.691700
49.231.250.18,13.750000,100.516670
60.122.194.196,35.689506,139.691700
49.229.157.77,13.750000,100.516670
61.120.99.199,35.689506,139.691700
58.82.161.13,13.750000,100.516670
59.126.175.153,25.047760,121.531850
49.229.157.154,13.750000,100.516670
49.213.220.163,24.146900,120.683900
171.101.136.8,13.750000,100.516670
59.126.239.201,25.047760,121.531850
36.37.137.183,11.562450,104.916010
114.34.31.195,25.047760,121.531850
162.231.102.194,37.774930,-122.419420
220.132.165.210,25.047760,121.531850
68.3.85.18,33.448380,-112.074040
220.130.210.27,25.047760,121.531850
166.144.167.23,40.714270,-74.005970
37.182.240.202,45.458060,7.871920
68.235.75.60,47.830063,-94.144950
37.182.240.202,45.458060,7.871920
99.159.106.81,29.763280,-95.363270
185.39.102.203,45.678610,13.386940
47.33.179.72,43.366500,-124.217890
185.39.102.203,45.678610,13.386940
99.114.240.169,34.052230,-118.243680
185.39.102.203,45.678610,13.386940
173.198.10.174,33.747800,-116.893360
195.32.50.219,45.365160,8.072920
206.40.97.180,44.561248,-88.103452
212.67.232.2,48.208490,16.372080
166.130.157.184,40.332540,-75.116640
212.241.99.194,48.306390,14.286110
166.130.157.186,40.332540,-75.116640
212.241.99.194,48.306390,14.286110
166.251.105.190,40.332540,-75.116640
80.66.36.54,48.306390,14.286110
124.255.230.1,35.689506,139.691700
80.120.76.3,48.208490,16.372080
90.149.31.96,35.689506,139.691700
176.66.85.47,48.208490,16.372080
153.141.37.173,35.689506,139.691700
94.139.68.110,59.912730,10.746090
125.206.47.25,35.689506,139.691700
77.222.181.11,59.912730,10.746090
125.206.47.24,35.689506,139.691700
77.106.161.186,61.115140,10.466280
113.59.228.69,35.667000,138.567000
213.161.172.134,70.663360,23.682090
203.141.204.91,35.689506,139.691700
85.93.233.159,63.110450,7.727950
203.79.59.84,37.950861,139.327889
194.248.169.182,59.930980,10.953730
153.142.88.81,35.689506,139.691700
117.3.67.76,12.250000,109.183330
153.142.88.80,35.689506,139.691700
210.245.111.195,10.950000,106.816670
153.142.88.79,35.689506,139.691700
14.161.8.191,10.750000,106.666670
221.118.193.67,35.689506,139.691700
113.161.161.148,10.950000,106.816670
118.232.223.15,25.047760,121.531850
113.176.121.72,16.816250,107.100310
114.33.59.17,24.146900,120.683900
115.79.209.40,10.950000,106.816670
220.134.77.107,25.047760,121.531850
200.54.42.126,-33.426280,-70.566560
114.35.200.164,25.047760,121.531850
200.29.128.254,-33.426280,-70.566560
220.133.130.171,25.047760,121.531850
190.7.65.37,-33.426280,-70.566560
114.35.157.2,22.758300,121.144400
190.208.32.76,-33.426280,-70.566560
90.63.236.235,48.933330,2.366670
201.219.129.4,-33.426280,-70.566560
80.15.121.111,48.825380,2.474580
170.81.31.11,-33.426280,-70.566560
80.15.121.111,48.825380,2.474580
188.209.250.7,12.876780,44.993090
80.15.121.111,48.825380,2.474580
65.201.171.70,38.881010,-77.104280
80.15.121.111,48.825380,2.474580
198.24.86.94,35.227090,-80.843130
80.15.121.111,48.825380,2.474580
70.60.107.118,35.227090,-80.843130
77.103.172.17,55.016460,-1.449250
173.219.84.12,37.479270,-82.518760
217.181.153.115,51.671090,-1.282780
24.236.159.170,42.291710,-85.587230
80.229.138.129,52.908770,1.279910
73.205.186.154,27.293930,-80.350330
82.71.13.178,52.527140,0.387830
68.116.51.74,36.065230,-119.016770
84.9.135.70,52.481420,-1.899830
216.14.230.72,46.895758,-114.010877
79.78.63.93,51.522790,-0.719860
204.14.57.72,42.481020,-75.070440
145.108.189.244,52.374030,4.889690
204.152.149.71,40.182051,-74.198520
145.108.189.243,52.374030,4.889690
