67.55.176.8,41.586876,-93.766650
67.49.91.14,33.722240,-116.374460
67.86.34.18,40.799820,-73.650960
173.94.180.12,35.568220,-77.402740
67.49.127.27,34.114170,-116.432240
69.146.67.6,42.866630,-106.313080
172.76.158.59,36.162840,-85.501640
63.225.81.20,42.326520,-122.875590
98.110.161.49,42.375100,-71.105610
166.252.52.49,29.763280,-95.363270
216.14.224.48,46.851600,-114.014100
208.87.124.2,43.049460,-88.007590
24.126.148.51,33.749000,-84.387980
100.0.197.49,42.375100,-71.105610
173.70.223.49,40.397222,-74.091389
70.124.190.49,30.267150,-97.743060
24.49.220.8,34.608690,-98.390330
50.106.174.51,38.349820,-81.632620
172.114.50.38,33.895850,-118.220070
162.191.221.9,47.561195,-122.153412
65.61.83.8,47.351998,-96.825192
98.45.115.8,33.952600,-84.549930
64.19.81.38,43.974780,-75.910760
174.87.210.27,39.529630,-119.813800
67.219.168.8,36.685821,-101.480622
72.15.84.51,33.679550,-84.439370
207.177.7.40,41.302367,-95.674082
68.170.125.44,46.341720,-94.142280
76.189.161.46,41.081440,-81.519010
100.14.76.48,39.960660,-75.605490
24.160.114.49,27.947520,-82.458430
216.71.29.43,46.877190,-96.789800
66.229.88.51,25.774270,-80.193660
100.0.27.40,42.262590,-71.802290
174.80.209.5,34.949570,-81.932050
45.36.35.40,36.153330,-80.361110
75.64.242.27,35.204530,-89.873980
73.233.96.9,39.952340,-75.163790
98.16.29.90,37.071670,-84.748060
216.211.157.100,37.710248,-83.629429
73.11.245.96,47.034260,-122.823190
68.186.58.97,37.494660,-120.846590
107.2.128.109,38.682220,-104.700810
47.137.106.97,35.125800,-117.985900
98.219.92.109,25.819540,-80.355330
96.28.48.89,41.520050,-81.556240
71.213.64.112,39.758950,-84.191610
47.28.16.215,45.594560,-121.178680
98.239.252.214,40.440620,-79.995890
204.116.207.215,36.352140,-81.472380
97.87.49.154,42.775560,-88.944000
24.178.137.149,33.580110,-85.076610
24.220.154.158,45.278860,-92.985220
47.38.120.177,35.914020,-81.538980
73.75.46.26,42.099750,-87.780900
166.141.117.62,40.714270,-74.005970
24.7.72.220,37.871590,-122.272750
96.224.210.213,40.714270,-74.005970
70.15.171.213,40.788970,-76.558850
70.92.225.207,42.726130,-87.782850
98.196.76.179,29.763280,-95.363270
75.86.130.208,43.060840,-88.403710
104.128.47.176,38.477208,-100.150870
135.26.2.181,31.338240,-94.729100
208.72.151.185,47.734720,-97.568890
75.91.169.182,36.702280,-85.691640
71.68.243.42,33.551000,-79.041430
216.137.205.170,61.796260,-148.850510
67.164.223.194,39.140450,-121.616910
75.134.93.196,41.638890,-71.050000
160.2.47.124,42.871300,-112.445530
68.33.212.124,39.290380,-76.612190
172.118.253.130,34.686090,-120.436830
149.108.65.124,34.052230,-118.243680
66.189.137.211,43.073050,-89.401230
72.203.143.210,36.174970,-115.137220
3.139.76.218,39.961180,-82.998790
24.162.200.214,31.758720,-106.486930
67.54.168.26,42.326520,-122.875590
192.136.227.20,32.735690,-97.108070
23.247.248.27,32.778640,-79.937723
23.247.248.22,32.778640,-79.937723
73.154.179.77,39.952340,-75.163790
184.153.48.37,40.714270,-74.005970
71.210.111.32,35.108490,-77.044110
71.181.80.45,42.991246,-71.466563
166.252.52.47,29.763280,-95.363270
73.107.45.19,26.142040,-81.794810
72.176.138.20,31.758720,-106.486930
68.132.149.19,40.714270,-74.005970
47.196.205.43,28.244180,-82.719270
73.112.162.196,39.364280,-74.422930
67.247.139.194,44.694230,-75.486340
71.214.5.204,28.538340,-81.379240
47.151.23.192,33.835290,-117.914500
104.51.46.179,29.424120,-98.493630
166.169.175.173,29.763280,-95.363270
173.17.233.204,42.492760,-92.342960
76.206.201.204,32.715330,-117.157260
24.100.190.213,39.483090,-88.372830
166.159.202.207,41.850030,-87.650050
173.219.136.212,32.325203,-95.294803
173.61.1.2,40.217050,-74.742940
96.45.98.178,34.195430,-79.762560
71.196.33.47,26.358690,-80.083100
8.40.200.56,35.407100,-96.853700
100.15.243.36,38.895110,-77.036370
162.186.253.54,47.561195,-122.153412
65.131.193.65,46.592710,-112.036110
134.114.145.35,35.189005,-111.619768
75.176.192.65,33.981540,-81.236210
172.118.130.68,33.816960,-118.037290
149.108.158.64,34.052230,-118.243680
166.150.154.65,40.332540,-75.116640
205.213.24.70,44.261930,-88.415380
130.44.168.72,40.367460,-74.669520
172.6.108.75,29.424120,-98.493630
166.166.129.11,42.331430,-83.045750
76.108.132.27,26.122310,-80.143380
12.217.45.17,42.322260,-83.176310
97.114.187.39,34.769540,-92.267090
76.90.250.26,34.015830,-117.950830
198.62.181.16,39.502191,-89.769016
70.125.13.25,27.909470,-82.787320
100.8.212.165,40.735660,-74.172370
162.191.59.166,37.553760,-77.460260
69.143.91.159,39.290380,-76.612190
71.167.9.162,40.768430,-73.525130
70.124.128.156,30.267150,-97.743060
172.76.229.163,42.099750,-87.780900
76.92.58.170,39.466700,-87.413910
75.100.158.166,39.201440,-85.921380
135.134.144.186,39.723471,-84.191206
72.87.74.106,41.823990,-71.412830
73.223.148.159,37.779930,-121.978020
132.239.93.167,32.876100,-117.231800
72.209.131.159,37.692240,-97.337540
162.191.123.161,47.561195,-122.153412
69.77.133.159,36.595110,-82.188740
100.40.77.157,41.700100,-71.416170
209.102.242.181,35.824030,-80.253380
71.190.25.138,40.714270,-74.005970
166.155.147.139,42.331430,-83.045750
70.180.52.146,33.448380,-112.074040
69.140.248.144,39.290380,-76.612190
96.235.32.144,40.440620,-79.995890
184.177.130.165,32.715330,-117.157260
69.145.136.182,48.195790,-114.312910
216.14.224.50,46.851600,-114.014100
136.36.234.70,40.760780,-111.891050
68.58.135.69,39.768380,-86.158040
172.91.46.68,34.579430,-118.116460
152.44.210.67,47.686872,-122.189568
74.174.64.59,47.682900,-122.120900
128.208.236.67,47.663904,-122.291954
148.75.250.66,40.650100,-73.949580
68.229.62.59,36.174970,-115.137220
100.15.153.67,39.290380,-76.612190
72.88.117.208,42.886450,-78.878370
68.179.183.120,38.010743,-87.576053
71.213.190.138,39.961180,-82.998790
75.161.58.115,35.084490,-106.651140
67.185.14.134,47.252880,-122.444290
108.49.199.123,42.504820,-71.195610
75.90.191.216,35.772100,-78.638610
173.215.26.217,41.605921,-93.543245
166.254.171.217,40.714270,-74.005970
199.123.0.6,41.674740,-103.054260
173.93.156.6,33.981540,-81.236210
71.1.28.9,36.119860,-80.073650
75.144.87.12,42.368370,-83.352710
73.179.48.179,26.461460,-80.072820
8.40.189.193,35.407100,-96.853700
72.194.104.200,33.669460,-117.823110
150.135.79.198,32.231312,-110.949840
104.231.155.196,37.988690,-84.477720
184.98.4.213,33.448380,-112.074040
73.255.167.165,26.562850,-81.949530
71.179.252.111,39.290380,-76.612190
98.208.49.115,37.323000,-122.032180
69.132.20.38,35.227090,-80.843130
100.37.229.45,40.714270,-74.005970
67.253.199.185,43.212290,-77.429990
71.197.217.189,47.681490,-122.208740
216.213.7.175,38.478410,-82.637940
75.83.130.160,34.052230,-118.243680
67.85.154.181,40.865650,-73.532070
159.118.43.195,36.874510,-94.877460
73.209.112.182,41.760580,-88.320070
72.182.54.195,30.267150,-97.743060
68.175.20.173,40.576281,-74.144839
47.185.217.194,33.019840,-96.698890
72.181.136.196,32.783060,-96.806670
136.33.182.75,39.099730,-94.578570
162.191.230.77,47.561195,-122.153412
173.92.247.85,35.227090,-80.843130
171.67.198.94,37.421262,-122.163949
173.25.194.148,41.760580,-88.320070
166.146.177.148,40.332540,-75.116640
98.165.136.147,33.448380,-112.074040
172.88.6.156,34.052230,-118.243680
162.191.105.29,47.561195,-122.153412
71.218.244.31,39.920540,-105.086650
73.223.134.29,37.441880,-122.143020
98.40.222.29,39.947820,-74.911680
216.201.154.36,35.471783,-97.518037
23.247.248.41,32.778640,-79.937723
96.252.61.84,42.358430,-71.059770
23.247.248.84,32.778640,-79.937723
173.27.53.84,41.850030,-87.650050
63.227.11.83,39.553880,-104.969430
68.37.27.85,42.477540,-83.027700
208.87.124.94,43.049460,-88.007590
208.87.124.103,43.049460,-88.007590
208.87.124.92,43.049460,-88.007590
71.187.85.55,40.735660,-74.172370
209.169.195.71,43.563954,-96.799852
142.197.142.62,28.304680,-81.416670
98.202.134.67,41.089390,-112.064670
173.77.223.71,40.714270,-74.005970
74.65.245.29,40.723060,-73.912500
66.57.149.67,35.227090,-80.843130
23.247.248.103,32.778640,-79.937723
47.150.241.90,34.033620,-117.043090
96.253.105.98,37.553760,-77.460260
172.113.93.97,33.668080,-117.327260
108.72.75.104,33.150670,-96.823610
67.60.255.43,43.613500,-116.203450
72.180.180.35,25.901750,-97.497480
67.0.196.38,35.084490,-106.651140
108.22.58.94,38.360670,-75.599370
23.247.248.114,32.778640,-79.937723
23.247.248.109,32.778640,-79.937723
208.87.124.109,43.049460,-88.007590
208.87.124.112,43.049460,-88.007590
50.48.82.112,43.098670,-77.441940
100.2.203.114,40.714270,-74.005970
66.229.223.112,26.122310,-80.143380
68.32.222.210,42.291710,-85.587230
67.142.201.6,39.739150,-104.984700
192.195.84.7,34.297880,-83.824070
71.167.215.4,40.714270,-74.005970
192.63.48.10,39.613087,-104.883925
67.83.171.173,41.032880,-73.842910
74.98.210.181,40.440620,-79.995890
68.134.174.178,39.290380,-76.612190
172.76.151.186,36.162840,-85.501640
65.103.195.182,32.526540,-92.107140
71.207.248.176,33.952600,-84.549930
173.81.92.139,32.325203,-95.294803
166.155.11.139,42.331430,-83.045750
166.247.60.145,40.667500,-74.655560
66.66.73.5,42.902780,-78.007780
107.3.150.221,37.774930,-122.419420
129.49.105.136,40.903761,-73.127115
73.187.174.144,40.273700,-76.884420
47.44.231.138,35.545191,-82.523901
184.96.246.201,39.920540,-105.086650
100.0.2.174,42.252880,-71.002270
68.5.47.123,33.669460,-117.823110
73.135.62.123,39.290380,-76.612190
47.155.232.95,33.919180,-118.416470
208.87.124.123,43.049460,-88.007590
71.234.19.181,41.763710,-72.685090
24.227.155.178,33.019840,-96.698890
50.214.168.182,39.947820,-74.911680
23.247.248.178,32.778640,-79.937723
23.247.248.195,32.778640,-79.937723
75.186.46.194,39.820890,-84.019380
172.243.186.183,39.647770,-104.987760
174.29.113.188,39.553880,-104.969430
65.131.198.182,46.592710,-112.036110
131.106.229.196,40.367460,-74.669520
97.121.163.186,38.534720,-105.998900
108.7.192.37,42.083430,-71.018380
71.226.68.50,32.083540,-81.099830
100.34.138.97,39.952340,-75.163790
98.21.39.90,40.714270,-74.005970
24.221.138.108,33.749000,-84.387980
162.191.150.99,47.561195,-122.153412
50.48.72.51,43.052850,-74.343750
72.227.182.54,40.714270,-74.005970
216.14.224.51,46.851600,-114.014100
72.28.15.53,41.408970,-75.662410
68.33.107.60,39.084000,-77.152760
98.10.30.133,43.046730,-77.095250
47.205.12.177,27.957830,-82.458831
76.86.124.194,34.108340,-117.289770
162.191.109.192,47.561195,-122.153412
69.245.251.199,42.099750,-87.780900
184.174.148.205,35.140061,-85.348453
74.195.45.210,32.717890,-100.917620
73.102.200.134,39.768380,-86.158040
97.90.94.136,46.602070,-120.505900
166.168.64.136,29.763280,-95.363270
73.86.118.148,39.290380,-76.612190
71.120.181.176,36.978760,-76.428000
24.231.188.185,42.439480,-83.743830
68.102.129.160,37.692240,-97.337540
98.22.137.160,35.222570,-97.439480
184.167.247.166,39.063870,-108.550650
68.230.109.187,33.611710,-111.717360
100.38.222.156,40.714270,-74.005970
73.122.181.15,33.749000,-84.387980
73.243.66.19,39.729430,-104.831920
74.83.24.178,39.105431,-84.502154
47.196.106.2,27.957830,-82.458831
73.20.57.36,40.760780,-111.891050
173.220.45.26,40.764130,-73.518970
70.170.32.25,36.039700,-114.981940
71.232.217.7,42.101480,-72.589810
162.191.88.16,47.561195,-122.153412
63.43.176.161,41.850030,-87.650050
72.241.143.130,41.602347,-83.629668
166.149.251.149,42.331430,-83.045750
99.103.244.153,33.919180,-118.416470
98.223.144.147,41.785860,-88.147290
162.252.64.154,35.615070,-87.035280
174.100.143.126,41.081440,-81.519010
70.168.2.159,41.823990,-71.412830
69.73.43.160,30.202980,-85.797960
23.247.248.43,32.778640,-79.937723
96.40.162.93,34.243900,-116.911420
64.31.238.93,29.507450,-95.094930
23.247.248.170,32.778640,-79.937723
68.187.106.117,44.523580,-89.574560
24.89.43.159,34.424690,-93.096290
75.167.242.159,33.448380,-112.074040
63.153.70.146,45.993098,-114.182957
199.59.119.68,47.647220,-90.674720
24.163.6.112,35.941250,-80.409220
174.29.104.110,39.553880,-104.969430
65.184.54.136,34.225730,-77.944710
68.46.66.112,44.979970,-93.263840
166.167.105.133,40.714270,-74.005970
173.48.141.114,42.083430,-71.018380
71.84.245.72,33.766960,-118.189230
162.191.186.59,47.561195,-122.153412
73.195.237.7,39.925950,-75.119620
47.12.183.211,46.343300,-94.286670
205.233.11.22,40.496920,-86.965870
71.30.96.25,41.171057,-78.913358
47.145.68.60,34.033620,-117.043090
47.26.161.21,43.955280,-86.452580
73.233.96.25,39.952340,-75.163790
216.97.176.21,32.347640,-97.386680
69.75.51.194,34.052230,-118.243680
24.179.60.138,30.504360,-90.461200
173.66.82.68,38.881010,-77.104280
73.238.95.69,40.714270,-74.005970
173.48.62.58,42.375100,-71.105610
159.235.35.74,34.852620,-82.394010
104.32.152.81,34.052230,-118.243680
47.135.217.145,35.473740,-81.254530
76.166.144.217,37.339390,-121.894960
98.193.240.206,36.165890,-86.784440
162.191.132.184,47.561195,-122.153412
64.179.180.162,44.080540,-103.231010
174.82.66.177,32.725410,-97.320850
63.46.231.178,40.714270,-74.005970
63.40.149.166,39.952340,-75.163790
47.148.150.122,34.080570,-118.072850
75.162.81.118,41.729710,-93.605770
63.172.41.245,30.047430,-99.140320
99.103.247.88,34.391660,-118.542590
73.172.193.133,39.290380,-76.612190
73.127.38.144,40.714270,-74.005970
67.245.179.127,41.801200,-74.746550
63.153.66.23,46.319100,-111.520800
104.251.139.16,26.358690,-80.083100
97.90.228.7,44.811350,-91.498490
24.183.110.139,43.194720,-88.728990
160.39.231.144,40.798452,-73.967560
98.116.149.216,40.714270,-74.005970
172.243.116.190,39.647770,-104.987760
35.131.189.218,32.509310,-92.119300
174.54.186.139,39.952340,-75.163790
68.4.231.123,33.640860,-117.603100
174.80.112.97,32.366810,-86.299970
184.103.168.75,33.580600,-112.237380
75.82.64.106,32.847270,-117.274200
98.254.59.174,26.358690,-80.083100
174.20.133.48,44.804130,-93.166890
166.165.9.97,41.850030,-87.650050
69.201.176.92,40.714270,-74.005970
216.201.219.114,35.471783,-97.518037
68.3.173.123,33.448380,-112.074040
66.65.147.75,40.714270,-74.005970
65.34.248.78,27.638640,-80.397270
68.61.143.75,43.234180,-86.248390
98.165.151.78,33.509210,-111.899030
130.191.35.85,32.742550,-117.031420
108.6.225.157,40.714270,-74.005970
97.103.11.137,28.900540,-81.263670
69.57.96.166,37.323521,-82.949610
24.29.61.113,42.704722,-73.754722
50.111.39.138,35.994030,-78.898620
74.67.124.31,43.186450,-77.803900
24.22.238.136,47.171760,-122.518460
162.191.226.103,47.561195,-122.153412
73.167.191.99,40.735660,-74.172370
98.177.232.141,33.630590,-112.333220
99.171.140.143,33.808160,-84.170200
75.67.213.87,43.061408,-73.137162
98.122.141.204,35.732650,-78.850290
166.211.42.177,29.763280,-95.363270
162.191.84.141,47.561195,-122.153412
100.11.215.146,39.948889,-74.900278
75.171.46.149,33.448380,-112.074040
24.236.159.170,42.291710,-85.587230
104.218.68.26,41.142760,-102.977980
24.73.69.3,27.9835,-82.82780000000001
63.43.124.19,41.850030,-87.650050
65.201.171.70,38.881010,-77.104280
24.194.49.86,43.652500,-73.800830
71.31.147.48,41.666160,-81.339550
69.116.57.17,40.663990,-74.210700
162.191.171.217,47.561195,-122.153412
70.114.152.156,30.508260,-97.678900
72.217.111.171,33.509210,-111.899030
73.253.117.121,40.714270,-74.005970
166.155.140.55,34.195400,-82.161790
50.123.1.171,35.189440,-114.053010
184.100.248.173,43.801360,-91.239580
108.205.238.167,38.982230,-94.670790
76.110.206.148,26.122310,-80.143380
162.191.216.44,47.561195,-122.153412
74.64.5.37,40.716039,-73.741864
172.112.158.53,34.579430,-118.116460
99.103.244.110,33.919180,-118.416470
73.235.243.7,36.747730,-119.772370
71.238.253.210,34.746480,-92.289590
166.140.150.6,40.714270,-74.005970
68.189.220.213,30.311880,-95.456050
131.95.3.163,31.329550,-89.336700
162.191.246.52,47.561195,-122.153412
71.89.249.189,39.245830,-119.950000
73.198.236.164,39.947820,-74.911680
24.106.61.2,34.052230,-118.243680
75.137.125.4,34.503440,-82.650130
98.176.89.161,33.119210,-117.086420
98.16.121.158,37.988690,-84.477720
128.237.153.148,40.460900,-79.950890
47.5.166.197,34.051490,-84.071300
50.5.81.219,39.105431,-84.502154
68.2.104.196,33.306160,-111.841250
172.79.140.181,42.624240,-75.331560
65.175.196.206,43.304530,-70.975620
98.192.166.205,36.747730,-119.772370
209.207.15.204,31.760720,-93.086270
166.252.152.2,29.763280,-95.363270
174.74.167.198,33.448380,-112.074040
206.255.108.196,32.352650,-90.877880
166.241.54.190,29.763280,-95.363270
97.89.115.195,35.733190,-81.341200
75.183.180.66,33.873230,-78.614180
166.169.138.134,29.763280,-95.363270
24.100.143.131,39.483090,-88.372830
166.168.2.120,42.331430,-83.045750
75.86.15.111,43.038900,-87.906470
64.31.209.101,33.214840,-97.133070
98.26.152.96,33.376830,-79.294500
75.181.107.71,35.670970,-80.474230
68.45.243.87,41.416980,-87.365310
71.222.178.87,40.770320,-87.445300
50.91.67.180,35.594120,-119.340950
144.129.162.180,39.613087,-104.883925
69.57.98.153,37.187780,-82.898890
75.129.250.152,38.387191,-89.089609
174.105.119.152,40.733670,-82.789900
97.102.87.148,28.083630,-80.608110
72.238.153.153,28.538340,-81.379240
150.135.91.143,32.231312,-110.949840
68.44.76.87,40.193380,-85.386360
172.242.129.93,39.647770,-104.987760
166.168.108.40,29.763280,-95.363270
166.239.115.36,29.763280,-95.363270
166.168.108.37,29.763280,-95.363270
166.239.108.36,40.332540,-75.116640
166.168.108.34,29.763280,-95.363270
12.234.220.49,42.558900,-89.087340
98.6.73.50,33.019840,-96.698890
73.224.177.49,30.332180,-81.655650
104.184.50.49,29.763280,-95.363270
166.168.57.34,29.763280,-95.363270
166.168.57.37,29.763280,-95.363270
166.168.57.35,29.763280,-95.363270
96.76.227.18,42.658370,-83.149930
166.169.138.154,29.763280,-95.363270
24.236.189.71,43.594470,-83.888860
166.142.221.71,33.587060,-84.542430
70.19.67.70,40.714270,-74.005970
68.57.231.42,39.955590,-86.013870
205.220.208.46,47.684791,-116.779229
208.72.109.93,40.053300,-85.925200
166.168.200.91,29.763280,-95.363270
68.193.36.95,40.868710,-73.001490
174.62.227.68,43.661470,-70.255330
135.180.2.69,38.406023,-122.735415
24.146.144.98,40.916770,-74.171810
68.198.222.102,40.868150,-73.425680
73.111.190.47,42.033360,-88.083410
24.198.115.46,43.237840,-77.061360
47.217.15.48,36.395590,-97.878390
166.157.217.47,40.714270,-74.005970
173.198.181.47,43.466580,-112.034140
24.51.197.12,26.268785,-80.255243
70.175.207.9,33.448380,-112.074040
152.65.48.2,45.560800,-94.162490
98.13.211.2,40.7190035,-74.0038296
47.28.211.2,41.139980,-104.820250
65.125.43.2,32.526540,-92.107140
75.76.7.52,33.154010,-97.064730
104.1.1.51,25.774270,-80.193660
75.187.113.1,39.961180,-82.998790
166.156.103.201,41.832810,-87.928950
163.194.117.201,41.886500,-87.624500
174.31.127.221,47.659660,-117.429080
96.42.144.165,44.86202820533899,-85.9955409629581
166.168.156.182,29.763280,-95.363270
72.83.157.184,39.084000,-77.152760
71.83.111.183,39.23944853154453,-119.95480651855469
68.56.27.183,42.322260,-83.176310
45.51.61.118,33.937520,-117.230590
216.130.225.134,44.709584,-73.473026
74.105.108.151,40.304280,-73.992360
208.102.98.152,41.081440,-81.519010
24.91.187.152,42.358430,-71.059770
209.137.231.162,47.2040668,-113.5106717
47.21.223.164,40.768430,-73.525130
72.205.27.164,38.846220,-77.306370
71.203.54.130,41.700110,-70.299470
75.148.91.163,45.523450,-122.676210
129.10.131.163,42.375100,-71.105610
166.248.155.163,29.763280,-95.363270
47.25.214.164,41.755950,-124.201750
72.219.158.134,33.766960,-118.189230
24.45.60.143,40.840660,-72.581480
141.211.212.124,42.306717,-83.703699
24.56.196.129,47.978980,-122.202080
63.46.83.141,40.789238,-74.321883
35.129.56.126,38.533940,-89.988990
174.84.67.126,42.797810,-83.704950
166.161.207.229,44.042017880104225,-73.45692045294469
216.124.85.225,39.829980,-89.653080
205.167.90.185,42.840624,-106.320876
75.149.107.121,39.947820,-74.911680
173.225.89.117,47.665460,-117.433264
69.119.255.118,41.747320,-73.188720
67.175.127.130,41.785860,-88.147290
207.255.220.130,39.652870,-78.762520
128.59.151.134,40.798452,-73.967560
50.244.20.134,41.575870,-87.176150
76.92.152.134,39.099730,-94.578570
64.160.99.220,30.267150,-97.743060
166.247.40.112,40.332540,-75.116640
148.59.252.110,36.14859562305342,-85.52161865176684
40.141.224.130,41.850030,-87.650050
70.226.253.128,34.052230,-118.243680
129.49.78.7,40.903761,-73.127115
72.24.198.179,42.871300,-112.445530
73.120.77.184,35.149530,-90.048980
141.211.27.126,42.2940480807972,-83.70925210127464
98.11.198.177,43.154780,-77.615560
70.164.244.13,41.43349782458005,-71.45643973119645
209.240.57.240,29.698425,-91.213363
74.254.207.197,37.931285,-85.377712
50.228.17.118,39.947820,-74.911680
72.31.17.95,42.368370,-83.352710
104.231.218.99,43.038900,-87.906470
65.155.29.122,32.526540,-92.107140
174.100.110.119,40.875890,-81.402340
208.88.251.143,39.768380,-86.158040
73.172.37.118,38.360670,-75.599370
71.13.161.132,43.071847,-89.511381
129.10.130.155,42.337206449141654,-71.09062895225198
71.83.5.155,42.972250,-85.953650
170.249.152.2,30.690346,-88.046777
69.68.210.137,37.70383309999999,-92.8401255
199.195.14.148,30.522970,-87.903330
166.168.64.137,29.763280,-95.363270
76.119.10.148,42.358430,-71.059770
23.251.92.52,35.140061,-85.348453
99.50.37.10,36.153980,-95.992780
134.129.123.50,46.912530,-96.793380
63.46.53.74,40.789238,-74.321883
184.94.238.30,43.620790,-94.988600
166.241.194.30,29.763280,-95.363270
207.74.208.33,42.259863,-83.719897
166.149.183.30,29.763280,-95.363270
209.42.88.35,37.119055,-101.631647
166.168.108.35,29.763280,-95.363270
64.179.202.35,34.357998,-82.922285
96.65.51.41,30.294690,-81.393140
166.142.197.240,35.10702050959697,-75.95278322696686
166.239.108.38,36.330230,-119.292060
166.168.57.38,29.763280,-95.363270
50.250.118.41,25.774270,-80.193660
98.32.160.38,39.947820,-74.911680
173.69.150.38,38.978450,-76.492180
166.251.118.56,29.763280,-95.363270
174.101.192.56,39.924230,-83.808820
50.32.134.58,41.408970,-75.662410
216.152.177.52,61.607120,-149.308610
24.107.57.44,38.800330,-90.626510
216.127.195.38,43.011680,-88.231480
160.2.84.42,37.339390,-121.894960
166.139.75.42,29.763280,-95.363270
24.104.236.38,40.723060,-73.912500
69.176.57.217,37.921480,-83.259620
98.144.149.159,42.726130,-87.782850
166.252.224.164,29.763280,-95.363270
72.89.53.168,40.714270,-74.005970
204.77.236.170,33.88473169404615,-84.46829488446106
72.24.198.170,42.871300,-112.445530
104.8.103.170,32.962767,-96.744870
166.169.175.170,29.763280,-95.363270
166.143.108.8,34.041537673048644,-118.38727347800045
166.252.152.7,29.763280,-95.363270
24.167.170.7,36.072640,-79.791980
69.57.29.171,43.071110,-94.229592
65.131.204.7,46.592710,-112.036110
173.171.30.8,28.146120,-82.756770
97.83.104.3,45.373340,-84.955330
24.73.94.2,28.271680,-82.719550
73.58.177.2,39.947820,-74.911680
73.20.241.0,33.470970,-81.974840
68.169.144.60,35.140061,-85.348453
73.187.217.144,40.037880,-76.305510
67.187.153.145,37.639100,-120.996880
152.3.225.217,35.996611,-78.899080
128.95.140.221,47.663904,-122.291954
71.95.130.217,37.005780,-121.568280
63.40.185.221,37.30528988126854,-79.28042657083115
208.77.127.213,37.598604,-82.660383
96.2.153.209,46.808330,-100.783740
204.228.137.209,40.753977,-111.881720
98.254.195.214,25.774270,-80.193660
73.68.201.211,42.375100,-71.105610
68.0.235.213,41.823990,-71.412830
75.132.125.151,38.789220,-90.322610
75.171.2.141,38.810840,-94.927190
68.82.199.152,39.952340,-75.163790
166.169.138.141,29.763280,-95.363270
66.97.49.141,29.954650,-90.075070
73.192.39.141,31.205555,-81.329738
216.98.196.140,39.759665,-104.970068
24.220.148.138,43.563954,-96.799852
63.42.188.97,29.424120,-98.493630
74.101.8.67,41.236760,-73.694580
47.152.242.105,33.953350,-117.396160
67.182.134.106,47.626210,-122.521240
74.104.159.106,42.375100,-71.105610
76.237.104.99,47.682900,-122.120900
166.247.208.101,29.763280,-95.363270
71.61.225.58,39.290380,-76.612190
209.94.95.98,38.440980,-105.242450
104.251.129.101,26.358690,-80.083100
166.166.194.98,38.440980,-105.242450
73.18.181.94,42.963360,-85.668090
166.141.236.88,29.763280,-95.363270
206.255.127.63,35.913365,-94.968883
24.221.1.55,33.727293,-84.425378
166.168.200.14,29.763280,-95.363270
67.185.134.16,47.659660,-117.429080
12.34.170.21,46.479853,-84.358797
174.19.7.22,35.938210,-77.790530
64.187.201.16,48.545460,-109.684372
73.116.32.18,39.947820,-74.911680
104.153.220.16,38.951710,-92.334070
148.77.125.20,40.739670,-73.487107
166.168.108.22,29.763280,-95.363270
166.239.108.18,36.330230,-119.292060
166.168.108.21,29.763280,-95.363270
65.131.30.200,43.242780,-108.690000
66.169.31.164,34.503440,-82.650130
72.36.8.116,44.7987556,-106.9490204
166.165.65.4,30.0083278,-90.02702719999999
192.230.183.151,35.744040,-81.713160
173.50.127.156,36.852930,-75.977980
128.46.190.174,40.368891,-86.877431
129.49.40.201,40.686770,-73.373450
152.3.225.198,35.996611,-78.899080
152.3.225.200,35.996611,-78.899080
69.9.219.203,44.899410,-97.115070
68.101.223.211,32.715330,-117.157260
50.251.123.201,36.852930,-75.977980
24.121.39.206,34.483620,-114.330960
8.18.6.210,26.358690,-80.083100
152.3.225.201,35.996611,-78.899080
69.248.246.202,40.304280,-73.992360
98.245.51.191,39.481650,-106.038350
152.2.19.193,35.927613,-79.040627
152.3.225.194,35.996611,-78.899080
68.192.32.195,35.227090,-80.843130
198.160.171.197,44.158692,-93.998113
67.149.161.190,42.473370,-83.221870
72.77.45.198,40.440620,-79.995890
45.46.170.23,42.886450,-78.878370
50.246.210.198,39.617210,-104.950810
166.168.156.198,29.763280,-95.363270
216.99.115.198,33.904762,-78.483570
166.168.108.28,38.951667,-77.448056
207.28.74.9,41.330981,-92.182009
166.249.150.7,40.332540,-75.116640
50.251.236.246,47.606210,-122.332070
152.3.225.195,35.996611,-78.899080
166.168.108.38,38.951667,-77.448056
24.106.207.14,36.072640,-79.791980
68.25.54.36,33.749000,-84.387980
166.168.156.195,29.763280,-95.363270
166.168.78.198,29.763280,-95.363270
69.85.253.197,38.971670,-95.235250
152.3.225.197,35.996611,-78.899080
98.1.34.195,43.337530446439175,-78.71742038068848
72.250.76.191,47.561195,-122.153412
96.31.57.198,37.693950,-85.859130
166.153.247.118,33.835850,-118.340630
24.10.194.187,40.718840,-111.888270
24.221.19.246,33.749000,-84.387980
104.176.180.186,35.080583,-83.081188
69.249.29.165,39.952340,-75.163790
47.49.234.164,43.073050,-89.401230
24.221.22.234,33.749000,-84.387980
24.221.154.234,33.749000,-84.387980
65.184.52.223,34.230730,-77.965820
166.169.138.159,29.763280,-95.363270
129.130.111.159,36.1517574,-95.94554540000001
72.253.153.216,21.2998489,-157.856797
173.9.13.214,41.65019074713834,-70.274403175182
65.36.6.152,30.397200,-97.751760
